Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,20 ~ 24,Total hours worked,Hours,,,,,,,208,207.67,
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,20 ~ 24,Monthly Total wage,Won,,,,,,,800000,691833.3,
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,20 ~ 24,Employment,Persons,,,,,,,5,6,
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,25 ~ 29,Total hours worked,Hours,,,,,,,201.21,195.07,199
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,25 ~ 29,Monthly Total wage,Won,,,,,,,778032.8,931185.2,803583
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,25 ~ 29,Employment,Persons,,,,,,,61,27,15
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,30 ~ 34,Total hours worked,Hours,,,,,,,208.04,212.92,202.7
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,30 ~ 34,Monthly Total wage,Won,,,,,,,923092.8,978731,968352
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,30 ~ 34,Employment,Persons,,,,,,,97,84,70
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,35 ~ 39,Total hours worked,Hours,,,,,,,205.88,200.21,210.1
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,35 ~ 39,Monthly Total wage,Won,,,,,,,1011288,1073156.3,1129234
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,35 ~ 39,Employment,Persons,,,,,,,184,183,139
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,40 ~ 44,Total hours worked,Hours,,,,,,,198.76,202.75,205.3
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,40 ~ 44,Monthly Total wage,Won,,,,,,,1061023.4,1145536.8,1183756
"Agriculture,hunting and forestry(01-02)",Under middle shcool,Male,40 ~ 44,Employment,Persons,,,,,,,384,400,350
